,,,Excessive drinking,,,,,
FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,,
35055,New Mexico,Taos,17,14,20,4,,
35057,New Mexico,Torrance,13,9,19,3,,
35059,New Mexico,Union,7,4,13,1,,
35061,New Mexico,Valencia,12,10,15,2,,
36001,New York,Albany,18,15,22,3,,
36003,New York,Allegany,19,13,28,3,,
36005,New York,Bronx,14,12,16,1,,
36007,New York,Broome,17,13,21,2,,
36009,New York,Cattaraugus,16,12,22,2,,
36011,New York,Cayuga,25,18,33,4,,
36013,New York,Chautauqua,22,18,28,4,,
36015,New York,Chemung,15,10,21,1,,
36017,New York,Chenango,18,12,26,3,,
36019,New York,Clinton,27,21,34,4,,
36021,New York,Columbia,23,17,30,4,,
36023,New York,Cortland,13,8,20,1,,
36025,New York,Delaware,15,10,20,1,,
36027,New York,Dutchess,17,14,20,2,,
36029,New York,Erie,18,16,20,3,,
36031,New York,Essex,24,17,33,4,,
36033,New York,Franklin,18,12,27,3,,
36035,New York,Fulton,21,14,29,4,,
36037,New York,Genesee,17,11,25,2,,
36039,New York,Greene,15,10,22,1,,
36041,New York,Hamilton,,,,3,,
36043,New York,Herkimer,24,17,32,4,,
36045,New York,Jefferson,23,17,29,4,,
36047,New York,Kings,13,12,15,1,,
36049,New York,Lewis,,,,3,,
36051,New York,Livingston,16,10,24,2,,
36053,New York,Madison,14,10,20,1,,
36055,New York,Monroe,16,14,18,2,,
36057,New York,Montgomery,17,11,26,2,,
36059,New York,Nassau,15,13,17,1,,
36061,New York,New York,21,19,23,4,,
36063,New York,Niagara,18,14,22,3,,
36065,New York,Oneida,14,11,17,1,,
36067,New York,Onondaga,16,14,19,2,,
36069,New York,Ontario,21,16,27,4,,
36071,New York,Orange,20,16,26,4,,
36073,New York,Orleans,15,9,24,2,,
36075,New York,Oswego,23,18,29,4,,
36077,New York,Otsego,15,10,21,1,,
36079,New York,Putnam,21,14,29,4,,
36081,New York,Queens,14,12,16,1,,
36083,New York,Rensselaer,23,18,30,4,,
36085,New York,Richmond,15,12,19,2,,
36087,New York,Rockland,11,8,15,1,,
36089,New York,St. Lawrence,20,15,25,3,,
36091,New York,Saratoga,19,16,23,3,,
36093,New York,Schenectady,16,12,21,2,,
36095,New York,Schoharie,14,7,24,1,,
36097,New York,Schuyler,,,,3,,
36099,New York,Seneca,12,7,20,1,,
36101,New York,Steuben,15,11,21,2,,
36103,New York,Suffolk,18,16,20,3,,
36105,New York,Sullivan,19,13,27,3,,
36107,New York,Tioga,18,13,25,3,,
36109,New York,Tompkins,14,11,19,1,,
36111,New York,Ulster,23,18,28,4,,
36113,New York,Warren,21,15,28,4,,
36115,New York,Washington,13,8,20,1,,
36117,New York,Wayne,15,11,21,1,,
36119,New York,Westchester,15,13,17,1,,
36121,New York,Wyoming,18,12,26,3,,
36123,New York,Yates,17,10,26,2,,
37001,North Carolina,Alamance,11,9,13,2,,
37003,North Carolina,Alexander,13,8,22,4,,
37005,North Carolina,Alleghany,14,8,24,4,,
37007,North Carolina,Anson,7,4,14,1,,
37009,North Carolina,Ashe,9,6,13,2,,
37011,North Carolina,Avery,5,3,8,1,,
37013,North Carolina,Beaufort,7,4,12,1,,
37015,North Carolina,Bertie,,,,2,,
37017,North Carolina,Bladen,6,4,11,1,,
37019,North Carolina,Brunswick,14,11,18,4,,
37021,North Carolina,Buncombe,13,11,15,4,,
37023,North Carolina,Burke,9,6,12,1,,
37025,North Carolina,Cabarrus,12,10,14,3,,
37027,North Carolina,Caldwell,9,7,11,2,,
37029,North Carolina,Camden,,,,2,,
37031,North Carolina,Carteret,17,12,24,4,,
37033,North Carolina,Caswell,12,6,22,3,,
37035,North Carolina,Catawba,13,11,15,4,,
37037,North Carolina,Chatham,14,10,20,4,,
37039,North Carolina,Cherokee,10,7,16,2,,
37041,North Carolina,Chowan,,,,2,,
37043,North Carolina,Clay,5,3,10,1,,
37045,North Carolina,Cleveland,11,7,17,3,,
37047,North Carolina,Columbus,7,4,12,1,,
37049,North Carolina,Craven,12,8,17,3,,
37051,North Carolina,Cumberland,12,10,14,3,,
37053,North Carolina,Currituck,,,,2,,
37055,North Carolina,Dare,,,,2,,
37057,North Carolina,Davidson,12,10,14,3,,
37059,North Carolina,Davie,10,5,19,2,,
37061,North Carolina,Duplin,7,4,12,1,,
37063,North Carolina,Durham,14,13,17,4,,
37065,North Carolina,Edgecombe,8,5,12,1,,
37067,North Carolina,Forsyth,13,11,15,3,,
37069,North Carolina,Franklin,15,9,25,4,,
37071,North Carolina,Gaston,12,10,14,3,,
37073,North Carolina,Gates,8,4,16,1,,
37075,North Carolina,Graham,10,4,22,2,,
37077,North Carolina,Granville,10,6,17,2,,
37079,North Carolina,Greene,5,2,11,1,,
37081,North Carolina,Guilford,13,12,15,4,,
37083,North Carolina,Halifax,8,5,12,1,,
37085,North Carolina,Harnett,12,9,16,3,,
37087,North Carolina,Haywood,10,7,14,2,,
37089,North Carolina,Henderson,11,8,14,2,,
37091,North Carolina,Hertford,9,4,17,2,,
37093,North Carolina,Hoke,13,9,17,3,,
37095,North Carolina,Hyde,,,,2,,
37097,North Carolina,Iredell,15,13,17,4,,
37099,North Carolina,Jackson,17,12,24,4,,
37101,North Carolina,Johnston,13,11,16,4,,
37103,North Carolina,Jones,6,3,12,1,,
37105,North Carolina,Lee,12,8,17,3,,
37107,North Carolina,Lenoir,8,5,12,1,,
37109,North Carolina,Lincoln,9,6,14,2,,
37111,North Carolina,McDowell,7,4,11,1,,
37113,North Carolina,Macon,9,6,14,2,,
37115,North Carolina,Madison,9,5,16,2,,
37117,North Carolina,Martin,7,3,13,1,,
37119,North Carolina,Mecklenburg,16,15,18,4,,
37121,North Carolina,Mitchell,7,3,14,1,,
37123,North Carolina,Montgomery,10,5,19,2,,
37125,North Carolina,Moore,13,9,17,4,,
37127,North Carolina,Nash,15,10,22,4,,
37129,North Carolina,New Hanover,18,15,20,4,,
37131,North Carolina,Northampton,12,6,21,3,,
37133,North Carolina,Onslow,18,16,20,4,,
37135,North Carolina,Orange,16,14,18,4,,
37137,North Carolina,Pamlico,7,4,13,1,,
37139,North Carolina,Pasquotank,12,8,18,3,,
37141,North Carolina,Pender,13,9,18,4,,
37143,North Carolina,Perquimans,12,6,22,3,,
37145,North Carolina,Person,8,5,15,1,,
37147,North Carolina,Pitt,12,10,14,3,,
37149,North Carolina,Polk,12,7,20,3,,
37151,North Carolina,Randolph,11,9,13,2,,
37153,North Carolina,Richmond,10,7,15,2,,
37155,North Carolina,Robeson,9,8,11,2,,
37157,North Carolina,Rockingham,16,11,22,4,,
37159,North Carolina,Rowan,10,9,12,2,,
37161,North Carolina,Rutherford,9,7,13,2,,
37163,North Carolina,Sampson,11,7,18,3,,
37165,North Carolina,Scotland,9,6,13,2,,
37167,North Carolina,Stanly,12,7,21,3,,
37169,North Carolina,Stokes,18,10,30,4,,
37171,North Carolina,Surry,6,3,10,1,,
37173,North Carolina,Swain,12,7,19,3,,
37175,North Carolina,Transylvania,15,10,21,4,,
37177,North Carolina,Tyrrell,,,,2,,
37179,North Carolina,Union,12,10,14,3,,
37181,North Carolina,Vance,8,5,13,1,,
37183,North Carolina,Wake,15,13,16,4,,
37185,North Carolina,Warren,7,4,13,1,,
37187,North Carolina,Washington,7,3,17,1,,
37189,North Carolina,Watauga,18,14,22,4,,
37191,North Carolina,Wayne,10,8,12,2,,
37193,North Carolina,Wilkes,9,7,12,2,,
37195,North Carolina,Wilson,12,8,17,3,,
37197,North Carolina,Yadkin,8,5,14,1,,
37199,North Carolina,Yancey,8,4,13,1,,
38001,North Dakota,Adams,15,8,26,1,,
38003,North Dakota,Barnes,19,15,23,1,,
38005,North Dakota,Benson,21,13,31,2,,
38007,North Dakota,Billings,,,,NR,,
38009,North Dakota,Bottineau,22,17,28,3,,
38011,North Dakota,Bowman,21,13,30,2,,
38013,North Dakota,Burke,17,10,27,1,,
38015,North Dakota,Burleigh,18,17,20,1,,
38017,North Dakota,Cass,23,21,25,3,,
38019,North Dakota,Cavalier,21,16,28,3,,
38021,North Dakota,Dickey,23,16,32,4,,
38023,North Dakota,Divide,,,,NR,,
38025,North Dakota,Dunn,,,,2,,
38027,North Dakota,Eddy,,,,2,,
38029,North Dakota,Emmons,19,13,27,1,,
38031,North Dakota,Foster,23,16,31,3,,
38033,North Dakota,Golden Valley,17,11,26,NR,,
38035,North Dakota,Grand Forks,22,20,25,3,,
38037,North Dakota,Grant,,,,2,,
38039,North Dakota,Griggs,19,12,29,2,,
38041,North Dakota,Hettinger,12,6,24,1,,
38043,North Dakota,Kidder,21,13,31,2,,
38045,North Dakota,LaMoure,14,8,21,1,,
38047,North Dakota,Logan,,,,2,,
38049,North Dakota,McHenry,26,19,33,4,,
38051,North Dakota,McIntosh,17,10,26,1,,
38053,North Dakota,McKenzie,30,22,38,4,,
38055,North Dakota,McLean,19,15,24,1,,
38057,North Dakota,Mercer,18,14,23,1,,
38059,North Dakota,Morton,23,20,26,3,,
38061,North Dakota,Mountrail,24,19,31,4,,
38063,North Dakota,Nelson,25,18,34,4,,
38065,North Dakota,Oliver,11,5,20,NR,,
38067,North Dakota,Pembina,22,17,29,3,,
38069,North Dakota,Pierce,21,15,28,2,,
38071,North Dakota,Ramsey,27,22,32,4,,
38073,North Dakota,Ransom,25,20,32,4,,
38075,North Dakota,Renville,27,19,36,4,,
38077,North Dakota,Richland,22,19,27,3,,
38079,North Dakota,Rolette,26,21,31,4,,
38081,North Dakota,Sargent,25,19,32,4,,
38083,North Dakota,Sheridan,,,,NR,,
38085,North Dakota,Sioux,28,19,39,4,,
38087,North Dakota,Slope,,,,NR,,
38089,North Dakota,Stark,20,17,24,2,,
38091,North Dakota,Steele,,,,NR,,
38093,North Dakota,Stutsman,22,18,25,3,,
38095,North Dakota,Towner,16,10,26,1,,
38097,North Dakota,Traill,17,13,23,1,,
38099,North Dakota,Walsh,20,16,25,2,,
38101,North Dakota,Ward,21,19,24,3,,
38103,North Dakota,Wells,19,14,25,1,,
38105,North Dakota,Williams,26,21,31,4,,
39001,Ohio,Adams,9,4,19,1,,
39003,Ohio,Allen,16,10,26,3,,
39005,Ohio,Ashland,,,,2,,
39007,Ohio,Ashtabula,18,12,26,4,,
39009,Ohio,Athens,12,7,19,1,,
39011,Ohio,Auglaize,18,10,29,4,,
39013,Ohio,Belmont,22,15,31,4,,
39015,Ohio,Brown,10,5,19,1,,
39017,Ohio,Butler,19,15,23,4,,
39019,Ohio,Carroll,12,6,22,1,,
39021,Ohio,Champaign,12,6,21,1,,
39023,Ohio,Clark,13,9,19,1,,
39025,Ohio,Clermont,14,10,20,2,,
39027,Ohio,Clinton,7,3,14,1,,
39029,Ohio,Columbiana,15,11,21,3,,
39031,Ohio,Coshocton,14,8,24,2,,
39033,Ohio,Crawford,,,,2,,
39035,Ohio,Cuyahoga,18,16,20,4,,
39037,Ohio,Darke,15,9,25,3,,
39039,Ohio,Defiance,9,4,16,1,,
39041,Ohio,Delaware,20,15,26,4,,
39043,Ohio,Erie,19,13,27,4,,
39045,Ohio,Fairfield,13,9,18,1,,
39047,Ohio,Fayette,,,,2,,
39049,Ohio,Franklin,19,17,22,4,,
39051,Ohio,Fulton,,,,2,,
39053,Ohio,Gallia,16,9,26,3,,
39055,Ohio,Geauga,21,15,30,4,,
39057,Ohio,Greene,13,9,19,1,,
39059,Ohio,Guernsey,14,8,22,1,,
39061,Ohio,Hamilton,20,18,22,4,,
39063,Ohio,Hancock,11,6,17,1,,
39065,Ohio,Hardin,,,,2,,
39067,Ohio,Harrison,,,,2,,
39069,Ohio,Henry,,,,2,,
39071,Ohio,Highland,9,4,18,1,,
39073,Ohio,Hocking,,,,2,,
39075,Ohio,Holmes,,,,2,,
39077,Ohio,Huron,,,,2,,
39079,Ohio,Jackson,,,,2,,
39081,Ohio,Jefferson,17,10,26,3,,
39083,Ohio,Knox,16,10,25,3,,
39085,Ohio,Lake,25,20,30,4,,
39087,Ohio,Lawrence,15,9,23,2,,
39089,Ohio,Licking,19,15,24,4,,
39091,Ohio,Logan,14,7,26,2,,
39093,Ohio,Lorain,18,15,22,4,,
39095,Ohio,Lucas,19,18,21,4,,
39097,Ohio,Madison,14,7,25,2,,
39099,Ohio,Mahoning,15,14,17,3,,
39101,Ohio,Marion,15,9,25,3,,
39103,Ohio,Medina,15,11,20,2,,
39105,Ohio,Meigs,,,,2,,
39107,Ohio,Mercer,,,,2,,
39109,Ohio,Miami,18,11,28,4,,
39111,Ohio,Monroe,,,,2,,
39113,Ohio,Montgomery,15,13,16,2,,
39115,Ohio,Morgan,7,3,18,1,,
39117,Ohio,Morrow,,,,2,,
39119,Ohio,Muskingum,15,10,21,2,,
39121,Ohio,Noble,,,,2,,
39123,Ohio,Ottawa,,,,2,,
39125,Ohio,Paulding,6,2,16,1,,
39127,Ohio,Perry,14,8,25,2,,
39129,Ohio,Pickaway,11,6,22,1,,
39131,Ohio,Pike,,,,2,,
39133,Ohio,Portage,14,10,20,2,,
39135,Ohio,Preble,,,,2,,
39137,Ohio,Putnam,22,14,33,4,,
39139,Ohio,Richland,11,7,16,1,,
39141,Ohio,Ross,17,10,26,3,,
39143,Ohio,Sandusky,20,13,31,4,,
39145,Ohio,Scioto,12,8,18,1,,
39147,Ohio,Seneca,18,12,26,4,,
39149,Ohio,Shelby,18,11,28,4,,
39151,Ohio,Stark,16,14,19,3,,
39153,Ohio,Summit,18,16,20,4,,
39155,Ohio,Trumbull,18,13,23,4,,
39157,Ohio,Tuscarawas,16,11,24,3,,
39159,Ohio,Union,,,,2,,
39161,Ohio,Van Wert,,,,2,,
39163,Ohio,Vinton,,,,2,,
39165,Ohio,Warren,20,15,27,4,,
39167,Ohio,Washington,13,9,20,1,,
39169,Ohio,Wayne,12,7,18,1,,
39171,Ohio,Williams,13,7,22,1,,
39173,Ohio,Wood,14,10,19,1,,
39175,Ohio,Wyandot,,,,2,,
40001,Oklahoma,Adair,13,8,20,3,,
40003,Oklahoma,Alfalfa,,,,2,,
40005,Oklahoma,Atoka,9,4,18,1,,
40007,Oklahoma,Beaver,10,5,20,2,,
40009,Oklahoma,Beckham,11,6,18,2,,
40011,Oklahoma,Blaine,16,11,25,4,,
40013,Oklahoma,Bryan,9,6,14,1,,
40015,Oklahoma,Caddo,9,6,13,1,,
40017,Oklahoma,Canadian,15,13,17,4,,
40019,Oklahoma,Carter,10,7,13,2,,
40021,Oklahoma,Cherokee,14,11,19,4,,
40023,Oklahoma,Choctaw,9,6,16,1,,
40025,Oklahoma,Cimarron,10,4,23,2,,
40027,Oklahoma,Cleveland,16,14,18,4,,
40029,Oklahoma,Coal,,,,2,,
40031,Oklahoma,Comanche,16,13,19,4,,
40033,Oklahoma,Cotton,,,,2,,
40035,Oklahoma,Craig,13,8,21,3,,
40037,Oklahoma,Creek,15,11,19,4,,
40039,Oklahoma,Custer,10,6,16,2,,
40041,Oklahoma,Delaware,10,8,14,2,,
40043,Oklahoma,Dewey,5,2,12,1,,
40045,Oklahoma,Ellis,,,,2,,
40047,Oklahoma,Garfield,15,12,19,4,,
40049,Oklahoma,Garvin,9,6,14,1,,
40051,Oklahoma,Grady,10,7,13,2,,
40053,Oklahoma,Grant,2,1,9,1,,
40055,Oklahoma,Greer,8,3,17,1,,
40057,Oklahoma,Harmon,,,,2,,
40059,Oklahoma,Harper,,,,2,,
40061,Oklahoma,Haskell,8,5,15,1,,
40063,Oklahoma,Hughes,14,7,26,4,,
40065,Oklahoma,Jackson,12,8,18,3,,
40067,Oklahoma,Jefferson,11,6,21,3,,
40069,Oklahoma,Johnston,12,6,21,3,,
40071,Oklahoma,Kay,11,9,15,3,,
40073,Oklahoma,Kingfisher,16,11,24,4,,
40075,Oklahoma,Kiowa,11,5,20,2,,
40077,Oklahoma,Latimer,6,3,12,1,,
40079,Oklahoma,Le Flore,11,8,15,2,,
40081,Oklahoma,Lincoln,13,9,18,3,,
40083,Oklahoma,Logan,10,8,14,2,,
40085,Oklahoma,Love,15,8,26,4,,
40087,Oklahoma,McClain,12,8,16,3,,
40089,Oklahoma,McCurtain,9,6,14,1,,
40091,Oklahoma,McIntosh,7,4,11,1,,
40093,Oklahoma,Major,5,2,12,1,,
40095,Oklahoma,Marshall,11,6,21,2,,
40097,Oklahoma,Mayes,8,5,12,1,,
40099,Oklahoma,Murray,14,8,23,4,,
40101,Oklahoma,Muskogee,11,8,14,2,,
40103,Oklahoma,Noble,13,7,23,3,,
40105,Oklahoma,Nowata,9,5,16,1,,
40107,Oklahoma,Okfuskee,6,2,14,1,,
40109,Oklahoma,Oklahoma,16,15,17,4,,
40111,Oklahoma,Okmulgee,10,7,14,2,,
40113,Oklahoma,Osage,12,8,17,3,,
40115,Oklahoma,Ottawa,9,6,14,1,,
40117,Oklahoma,Pawnee,12,6,23,3,,
40119,Oklahoma,Payne,16,12,20,4,,
40121,Oklahoma,Pittsburg,14,10,19,4,,
40123,Oklahoma,Pontotoc,14,9,20,4,,
40125,Oklahoma,Pottawatomie,14,11,18,4,,
40127,Oklahoma,Pushmataha,9,5,15,1,,
40129,Oklahoma,Roger Mills,,,,2,,
40131,Oklahoma,Rogers,13,10,16,3,,
40133,Oklahoma,Seminole,11,7,16,2,,
40135,Oklahoma,Sequoyah,7,5,10,1,,
40137,Oklahoma,Stephens,10,7,14,2,,
40139,Oklahoma,Texas,14,9,20,3,,
40141,Oklahoma,Tillman,,,,2,,
40143,Oklahoma,Tulsa,15,14,17,4,,
40145,Oklahoma,Wagoner,10,7,13,2,,
40147,Oklahoma,Washington,9,7,13,1,,
40149,Oklahoma,Washita,8,3,16,1,,
40151,Oklahoma,Woods,16,9,27,4,,
40153,Oklahoma,Woodward,16,11,24,4,,
41001,Oregon,Baker,17,12,23,3,,
41003,Oregon,Benton,15,12,19,2,,
41005,Oregon,Clackamas,16,14,18,3,,
41007,Oregon,Clatsop,15,11,19,2,,
41009,Oregon,Columbia,15,11,19,2,,
41011,Oregon,Coos,19,15,24,4,,
41013,Oregon,Crook,16,10,25,3,,
41015,Oregon,Curry,16,11,23,3,,
41017,Oregon,Deschutes,17,15,20,3,,
41019,Oregon,Douglas,15,12,18,2,,
41021,Oregon,Gilliam,,,,NR,,
41023,Oregon,Grant,21,13,33,4,,
41025,Oregon,Harney,14,8,23,1,,
41027,Oregon,Hood River,18,11,27,4,,
41029,Oregon,Jackson,15,13,18,2,,
41031,Oregon,Jefferson,17,11,26,4,,
41033,Oregon,Josephine,15,12,19,2,,
41035,Oregon,Klamath,13,10,17,1,,
41037,Oregon,Lake,17,10,27,3,,
41039,Oregon,Lane,17,15,19,3,,
41041,Oregon,Lincoln,20,15,26,4,,
41043,Oregon,Linn,17,14,21,3,,
41045,Oregon,Malheur,14,9,20,1,,
41047,Oregon,Marion,12,10,14,1,,
41049,Oregon,Morrow,16,10,25,3,,
41051,Oregon,Multnomah,20,18,21,4,,
41053,Oregon,Polk,11,8,14,1,,
41055,Oregon,Sherman,,,,NR,,
41057,Oregon,Tillamook,19,14,25,4,,
41059,Oregon,Umatilla,13,10,17,1,,
41061,Oregon,Union,13,9,19,1,,
41063,Oregon,Wallowa,24,16,34,4,,
41065,Oregon,Wasco,12,8,18,1,,
41067,Oregon,Washington,15,13,17,2,,
41069,Oregon,Wheeler,,,,NR,,
41071,Oregon,Yamhill,14,12,18,2,,
42001,Pennsylvania,Adams,14,10,20,1,,
42003,Pennsylvania,Allegheny,20,18,21,4,,
42005,Pennsylvania,Armstrong,22,15,30,4,,
42007,Pennsylvania,Beaver,15,12,19,2,,
42009,Pennsylvania,Bedford,10,6,16,1,,
42011,Pennsylvania,Berks,15,13,18,2,,
42013,Pennsylvania,Blair,14,11,18,1,,
42015,Pennsylvania,Bradford,16,12,21,2,,
42017,Pennsylvania,Bucks,18,16,21,3,,
42019,Pennsylvania,Butler,17,13,20,2,,
42021,Pennsylvania,Cambria,20,16,25,4,,
42023,Pennsylvania,Cameron,,,,2,,
42025,Pennsylvania,Carbon,18,12,26,3,,
42027,Pennsylvania,Centre,14,11,18,1,,
42029,Pennsylvania,Chester,19,16,22,3,,
42031,Pennsylvania,Clarion,17,11,25,2,,
42033,Pennsylvania,Clearfield,17,13,22,2,,
42035,Pennsylvania,Clinton,23,16,34,4,,
42037,Pennsylvania,Columbia,18,13,25,3,,
42039,Pennsylvania,Crawford,14,10,19,1,,
42041,Pennsylvania,Cumberland,16,13,20,2,,
42043,Pennsylvania,Dauphin,18,15,22,3,,
42045,Pennsylvania,Delaware,19,17,22,4,,
42047,Pennsylvania,Elk,25,19,33,4,,
42049,Pennsylvania,Erie,19,17,23,4,,
42051,Pennsylvania,Fayette,18,15,20,3,,
42053,Pennsylvania,Forest,,,,2,,
42055,Pennsylvania,Franklin,12,9,16,1,,
42057,Pennsylvania,Fulton,,,,2,,
42059,Pennsylvania,Greene,,,,2,,
42061,Pennsylvania,Huntingdon,21,14,30,4,,
42063,Pennsylvania,Indiana,21,16,27,4,,
42065,Pennsylvania,Jefferson,18,11,28,3,,
42067,Pennsylvania,Juniata,9,4,19,1,,
42069,Pennsylvania,Lackawanna,24,20,29,4,,
42071,Pennsylvania,Lancaster,14,11,17,1,,
42073,Pennsylvania,Lawrence,14,10,19,1,,
42075,Pennsylvania,Lebanon,14,10,19,1,,
42077,Pennsylvania,Lehigh,18,15,21,3,,
42079,Pennsylvania,Luzerne,20,18,22,4,,
42081,Pennsylvania,Lycoming,17,12,23,2,,
42083,Pennsylvania,McKean,23,17,30,4,,
42085,Pennsylvania,Mercer,13,10,17,1,,
42087,Pennsylvania,Mifflin,16,11,23,2,,
42089,Pennsylvania,Monroe,26,20,32,4,,
42091,Pennsylvania,Montgomery,17,15,19,2,,
42093,Pennsylvania,Montour,15,8,24,1,,
42095,Pennsylvania,Northampton,15,12,19,2,,
42097,Pennsylvania,Northumberland,17,13,23,3,,
42099,Pennsylvania,Perry,13,8,21,1,,
42101,Pennsylvania,Philadelphia,17,16,19,3,,
42103,Pennsylvania,Pike,11,7,16,1,,
42105,Pennsylvania,Potter,14,8,23,1,,
42107,Pennsylvania,Schuylkill,20,16,25,4,,
42109,Pennsylvania,Snyder,13,8,19,1,,
42111,Pennsylvania,Somerset,23,18,30,4,,
42113,Pennsylvania,Sullivan,,,,2,,
42115,Pennsylvania,Susquehanna,19,13,26,3,,
42117,Pennsylvania,Tioga,17,13,22,2,,
42119,Pennsylvania,Union,16,10,24,2,,
42121,Pennsylvania,Venango,14,9,20,1,,
42123,Pennsylvania,Warren,24,17,31,4,,
42125,Pennsylvania,Washington,18,14,21,3,,
42127,Pennsylvania,Wayne,15,10,22,2,,
42129,Pennsylvania,Westmoreland,17,14,19,2,,
42131,Pennsylvania,Wyoming,22,15,31,4,,
42133,Pennsylvania,York,16,13,18,2,,
44001,Rhode Island,Bristol,17,15,20,1,,
44003,Rhode Island,Kent,20,19,22,3,,
44005,Rhode Island,Newport,21,19,23,4,,
44007,Rhode Island,Providence,18,17,19,2,,
44009,Rhode Island,Washington,23,21,25,5,,
45001,South Carolina,Abbeville,12,8,17,2,,
45003,South Carolina,Aiken,14,12,16,3,,
45005,South Carolina,Allendale,18,12,26,4,,
45007,South Carolina,Anderson,10,9,12,1,,
45009,South Carolina,Bamberg,10,6,15,1,,
45011,South Carolina,Barnwell,11,7,16,1,,
45013,South Carolina,Beaufort,20,18,22,4,,
45015,South Carolina,Berkeley,16,14,19,4,,
45017,South Carolina,Calhoun,10,6,17,1,,
45019,South Carolina,Charleston,22,20,24,4,,
45021,South Carolina,Cherokee,8,6,12,1,,
45023,South Carolina,Chester,16,10,23,4,,
45025,South Carolina,Chesterfield,15,11,19,4,,
45027,South Carolina,Clarendon,11,7,17,2,,
45029,South Carolina,Colleton,9,7,12,1,,
45031,South Carolina,Darlington,11,8,14,2,,
45033,South Carolina,Dillon,11,7,16,1,,
45035,South Carolina,Dorchester,15,12,18,4,,
45037,South Carolina,Edgefield,12,8,17,2,,
45039,South Carolina,Fairfield,12,8,19,2,,
45041,South Carolina,Florence,13,11,16,3,,
45043,South Carolina,Georgetown,17,14,20,4,,
45045,South Carolina,Greenville,14,12,15,3,,
45047,South Carolina,Greenwood,11,8,15,2,,
45049,South Carolina,Hampton,10,8,14,1,,
45051,South Carolina,Horry,17,15,19,4,,
45053,South Carolina,Jasper,19,15,25,4,,
45055,South Carolina,Kershaw,14,11,18,3,,
45057,South Carolina,Lancaster,14,10,20,3,,
45059,South Carolina,Laurens,10,8,13,1,,
45061,South Carolina,Lee,14,9,20,3,,
45063,South Carolina,Lexington,14,12,16,3,,
45065,South Carolina,McCormick,12,8,17,2,,
45067,South Carolina,Marion,7,5,11,1,,
45069,South Carolina,Marlboro,9,6,13,1,,
45071,South Carolina,Newberry,13,8,19,3,,
45073,South Carolina,Oconee,13,11,17,3,,
45075,South Carolina,Orangeburg,12,9,14,2,,
45077,South Carolina,Pickens,11,8,14,2,,
45079,South Carolina,Richland,19,17,21,4,,
45081,South Carolina,Saluda,22,15,31,4,,
45083,South Carolina,Spartanburg,12,10,15,2,,
45085,South Carolina,Sumter,12,10,15,3,,
45087,South Carolina,Union,13,8,20,3,,
45089,South Carolina,Williamsburg,9,7,13,1,,
45091,South Carolina,York,12,10,15,2,,
46003,South Dakota,Aurora,17,12,25,NR,,
46005,South Dakota,Beadle,17,14,21,2,,
46007,South Dakota,Bennett,26,20,32,4,,
46009,South Dakota,Bon Homme,16,12,23,2,,
46011,South Dakota,Brookings,20,17,23,3,,
46013,South Dakota,Brown,21,18,23,3,,
46015,South Dakota,Brule,13,10,17,1,,
46017,South Dakota,Buffalo,35,26,45,4,,
46019,South Dakota,Butte,14,11,19,1,,
46021,South Dakota,Campbell,21,14,30,NR,,
46023,South Dakota,Charles Mix,22,18,28,4,,
46025,South Dakota,Clark,13,9,19,1,,
46027,South Dakota,Clay,21,16,28,3,,
46029,South Dakota,Codington,21,18,24,3,,
46031,South Dakota,Corson,22,17,28,4,,
46033,South Dakota,Custer,16,13,20,1,,
46035,South Dakota,Davison,13,10,17,1,,
46037,South Dakota,Day,15,11,20,1,,
46039,South Dakota,Deuel,23,17,30,4,,
46041,South Dakota,Dewey,23,19,28,4,,
46043,South Dakota,Douglas,16,11,23,1,,
46045,South Dakota,Edmunds,22,15,30,4,,
46047,South Dakota,Fall River,17,12,24,2,,
46049,South Dakota,Faulk,,,,2,,
46051,South Dakota,Grant,19,14,25,3,,
46053,South Dakota,Gregory,18,13,23,2,,
46055,South Dakota,Haakon,20,15,26,NR,,
46057,South Dakota,Hamlin,15,10,21,1,,
46059,South Dakota,Hand,19,14,25,2,,
46061,South Dakota,Hanson,,,,2,,
46063,South Dakota,Harding,,,,NR,,
46065,South Dakota,Hughes,16,14,18,1,,
46067,South Dakota,Hutchinson,15,10,21,1,,
46069,South Dakota,Hyde,18,10,29,2,,
46071,South Dakota,Jackson,21,17,27,3,,
46073,South Dakota,Jerauld,15,10,21,1,,
46075,South Dakota,Jones,19,12,28,NR,,
46077,South Dakota,Kingsbury,19,14,25,3,,
46079,South Dakota,Lake,22,16,28,4,,
46081,South Dakota,Lawrence,20,17,23,3,,
46083,South Dakota,Lincoln,22,19,26,4,,
46085,South Dakota,Lyman,21,16,27,3,,
46087,South Dakota,McCook,24,17,32,4,,
46089,South Dakota,McPherson,16,10,24,1,,
46091,South Dakota,Marshall,21,14,29,3,,
46093,South Dakota,Meade,14,12,17,1,,
46095,South Dakota,Mellette,17,12,22,2,,
46097,South Dakota,Miner,,,,2,,
46099,South Dakota,Minnehaha,19,17,20,2,,
46101,South Dakota,Moody,19,12,27,2,,
46103,South Dakota,Pennington,18,16,19,2,,
46105,South Dakota,Perkins,17,12,23,2,,
46107,South Dakota,Potter,20,12,31,3,,
