FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score
28035,Mississippi,Forrest,4.5,3.7,5.2,0.47
28037,Mississippi,Franklin,4.1,2.6,5.6,-0.03
28039,Mississippi,George,4.5,3.5,5.6,0.47
28041,Mississippi,Greene,3.1,2.1,4.2,-1.27
28043,Mississippi,Grenada,4.6,2.9,6.3,0.59
28045,Mississippi,Hancock,5.0,3.9,6.1,1.08
28047,Mississippi,Harrison,4.9,4.4,5.5,0.96
28049,Mississippi,Hinds,4.1,3.7,4.5,-0.03
28051,Mississippi,Holmes,4.3,3.3,5.4,0.22
28053,Mississippi,Humphreys,3.1,2.0,4.2,-1.27
28055,Mississippi,Issaquena,,,,
28057,Mississippi,Itawamba,4.9,3.7,6.1,0.96
28059,Mississippi,Jackson,4.6,3.9,5.3,0.59
28061,Mississippi,Jasper,2.7,2.0,3.5,-1.76
28063,Mississippi,Jefferson,3.2,2.0,4.3,-1.14
28065,Mississippi,Jefferson Davis,5.7,3.1,8.2,1.95
28067,Mississippi,Jones,3.9,3.1,4.7,-0.28
28069,Mississippi,Kemper,3.7,2.5,4.9,-0.52
28071,Mississippi,Lafayette,3.6,2.8,4.4,-0.65
28073,Mississippi,Lamar,3.9,3.0,4.7,-0.28
28075,Mississippi,Lauderdale,3.8,3.3,4.4,-0.40
28077,Mississippi,Lawrence,4.2,2.9,5.5,0.09
28079,Mississippi,Leake,3.8,2.7,5.0,-0.40
28081,Mississippi,Lee,3.5,2.9,4.1,-0.77
28083,Mississippi,Leflore,3.6,2.8,4.5,-0.65
28085,Mississippi,Lincoln,3.7,2.9,4.5,-0.52
28087,Mississippi,Lowndes,4.0,3.4,4.7,-0.15
28089,Mississippi,Madison,2.6,2.1,3.0,-1.88
28091,Mississippi,Marion,5.0,3.9,6.0,1.08
28093,Mississippi,Marshall,3.7,2.8,4.5,-0.52
28095,Mississippi,Monroe,5.5,4.4,6.7,1.70
28097,Mississippi,Montgomery,3.3,2.3,4.4,-1.02
28099,Mississippi,Neshoba,3.9,2.8,5.0,-0.28
28101,Mississippi,Newton,4.9,3.8,6.1,0.96
28103,Mississippi,Noxubee,3.6,2.5,4.7,-0.65
28105,Mississippi,Oktibbeha,3.2,2.4,3.9,-1.14
28107,Mississippi,Panola,4.8,3.5,6.0,0.84
28109,Mississippi,Pearl River,5.2,4.2,6.1,1.33
28111,Mississippi,Perry,4.3,2.6,6.1,0.22
28113,Mississippi,Pike,4.7,3.8,5.5,0.71
28115,Mississippi,Pontotoc,5.0,3.8,6.1,1.08
28117,Mississippi,Prentiss,4.7,3.1,6.3,0.71
28119,Mississippi,Quitman,3.7,2.1,5.2,-0.52
28121,Mississippi,Rankin,3.6,3.1,4.1,-0.65
28123,Mississippi,Scott,4.5,3.5,5.4,0.47
28125,Mississippi,Sharkey,1.7,0.5,2.9,-3.00
28127,Mississippi,Simpson,4.0,2.7,5.2,-0.15
28129,Mississippi,Smith,3.9,2.7,5.1,-0.28
28131,Mississippi,Stone,4.7,3.4,6.0,0.71
28133,Mississippi,Sunflower,3.6,2.7,4.5,-0.65
28135,Mississippi,Tallahatchie,6.0,4.1,7.9,2.32
28137,Mississippi,Tate,5.1,3.9,6.3,1.21
28139,Mississippi,Tippah,6.1,4.3,7.9,2.45
28141,Mississippi,Tishomingo,5.4,3.8,7.0,1.58
28143,Mississippi,Tunica,3.0,1.9,4.0,-1.39
28145,Mississippi,Union,3.9,2.8,5.0,-0.28
28147,Mississippi,Walthall,3.5,2.5,4.4,-0.77
28149,Mississippi,Warren,4.2,3.3,5.1,0.09
28151,Mississippi,Washington,3.3,2.7,4.0,-1.02
28153,Mississippi,Wayne,4.7,3.6,5.8,0.71
28155,Mississippi,Webster,4.2,2.5,6.0,0.09
28157,Mississippi,Wilkinson,4.2,2.9,5.5,0.09
28159,Mississippi,Winston,4.3,3.1,5.5,0.22
28161,Mississippi,Yalobusha,4.0,2.6,5.4,-0.15
28163,Mississippi,Yazoo,3.4,2.5,4.4,-0.90
29000,Missouri,,3.8,3.6,3.9,
29001,Missouri,Adair,4.1,2.9,5.4,0.31
29003,Missouri,Andrew,2.4,1.6,3.2,-1.34
29005,Missouri,Atchison,3.4,1.5,5.3,-0.37
29007,Missouri,Audrain,4.7,2.9,6.4,0.89
29009,Missouri,Barry,4.8,2.6,7.1,0.98
29011,Missouri,Barton,,,,0.00
29013,Missouri,Bates,2.8,2.0,3.7,-0.96
29015,Missouri,Benton,2.9,1.1,4.7,-0.86
29017,Missouri,Bollinger,4.4,2.5,6.2,0.60
29019,Missouri,Boone,3.6,2.8,4.3,-0.18
29021,Missouri,Buchanan,4.2,3.7,4.8,0.40
29023,Missouri,Butler,4.9,3.6,6.2,1.08
29025,Missouri,Caldwell,2.7,1.5,4.0,-1.05
29027,Missouri,Callaway,4.8,2.9,6.7,0.98
29029,Missouri,Camden,4.2,2.4,6.1,0.40
29031,Missouri,Cape Girardeau,4.6,3.3,6.0,0.79
29033,Missouri,Carroll,2.7,1.7,3.7,-1.05
29035,Missouri,Carter,,,,0.00
29037,Missouri,Cass,3.5,2.8,4.3,-0.28
29039,Missouri,Cedar,2.2,1.0,3.3,-1.54
29041,Missouri,Chariton,5.0,2.9,7.1,1.18
29043,Missouri,Christian,3.4,2.3,4.6,-0.37
29045,Missouri,Clark,2.9,1.7,4.2,-0.86
29047,Missouri,Clay,3.8,3.1,4.4,0.01
29049,Missouri,Clinton,3.8,2.4,5.2,0.01
29051,Missouri,Cole,2.2,1.6,2.8,-1.54
29053,Missouri,Cooper,2.2,1.2,3.3,-1.54
29055,Missouri,Crawford,4.7,2.6,6.8,0.89
29057,Missouri,Dade,,,,0.00
29059,Missouri,Dallas,2.3,1.1,3.5,-1.44
29061,Missouri,Daviess,3.5,1.8,5.1,-0.28
29063,Missouri,DeKalb,3.7,2.2,5.2,-0.08
29065,Missouri,Dent,4.1,1.8,6.4,0.31
29067,Missouri,Douglas,3.8,2.0,5.6,0.01
29069,Missouri,Dunklin,5.3,3.8,6.8,1.47
29071,Missouri,Franklin,3.9,2.9,5.0,0.11
29073,Missouri,Gasconade,3.4,1.7,5.1,-0.37
29075,Missouri,Gentry,3.9,2.3,5.6,0.11
29077,Missouri,Greene,3.5,2.9,4.1,-0.28
29079,Missouri,Grundy,3.6,2.0,5.1,-0.18
29081,Missouri,Harrison,2.0,1.0,3.0,-1.73
29083,Missouri,Henry,5.5,2.9,8.0,1.66
29085,Missouri,Hickory,,,,0.00
29087,Missouri,Holt,3.2,0.8,5.6,-0.57
29089,Missouri,Howard,2.8,1.7,3.9,-0.96
29091,Missouri,Howell,5.4,3.7,7.1,1.57
29093,Missouri,Iron,6.1,3.6,8.7,2.25
29095,Missouri,Jackson,3.9,3.5,4.2,0.11
29097,Missouri,Jasper,4.2,3.3,5.1,0.40
29099,Missouri,Jefferson,4.4,3.5,5.3,0.60
29101,Missouri,Johnson,2.4,1.9,2.8,-1.34
29103,Missouri,Knox,,,,0.00
29105,Missouri,Laclede,4.0,2.6,5.3,0.21
29107,Missouri,Lafayette,2.5,1.6,3.4,-1.25
29109,Missouri,Lawrence,3.3,1.9,4.8,-0.47
29111,Missouri,Lewis,2.8,1.7,3.8,-0.96
29113,Missouri,Lincoln,4.5,2.9,6.1,0.69
29115,Missouri,Linn,4.4,3.0,5.9,0.60
29117,Missouri,Livingston,4.0,2.5,5.5,0.21
29119,Missouri,McDonald,3.8,2.4,5.2,0.01
29121,Missouri,Macon,4.2,2.4,6.1,0.40
29123,Missouri,Madison,,,,0.00
29125,Missouri,Maries,,,,0.00
29127,Missouri,Marion,4.2,2.6,5.7,0.40
29129,Missouri,Mercer,2.1,1.1,3.2,-1.64
29131,Missouri,Miller,3.3,1.9,4.8,-0.47
29133,Missouri,Mississippi,,,,0.00
29135,Missouri,Moniteau,2.7,1.0,4.3,-1.05
29137,Missouri,Monroe,2.7,1.3,4.1,-1.05
29139,Missouri,Montgomery,2.4,0.3,4.6,-1.34
29141,Missouri,Morgan,4.9,2.4,7.4,1.08
29143,Missouri,New Madrid,4.8,1.9,7.6,0.98
29145,Missouri,Newton,3.7,2.6,4.7,-0.08
29147,Missouri,Nodaway,3.4,2.4,4.4,-0.37
29149,Missouri,Oregon,3.9,2.0,5.8,0.11
29151,Missouri,Osage,2.7,1.4,3.9,-1.05
29153,Missouri,Ozark,,,,0.00
29155,Missouri,Pemiscot,4.5,2.1,6.8,0.69
29157,Missouri,Perry,2.5,1.6,3.4,-1.25
29159,Missouri,Pettis,5.4,3.6,7.1,1.57
29161,Missouri,Phelps,4.1,3.0,5.2,0.31
29163,Missouri,Pike,4.6,3.1,6.1,0.79
29165,Missouri,Platte,3.5,2.6,4.4,-0.28
29167,Missouri,Polk,3.5,2.2,4.9,-0.28
29169,Missouri,Pulaski,3.1,2.0,4.2,-0.66
29171,Missouri,Putnam,2.1,0.8,3.5,-1.64
29173,Missouri,Ralls,1.7,0.7,2.8,-2.02
29175,Missouri,Randolph,4.3,3.1,5.5,0.50
29177,Missouri,Ray,5.3,3.3,7.2,1.47
29179,Missouri,Reynolds,5.2,2.2,8.2,1.37
29181,Missouri,Ripley,4.4,2.7,6.1,0.60
29183,Missouri,St. Charles,3.2,2.5,3.9,-0.57
29185,Missouri,St. Clair,,,,0.00
29186,Missouri,Ste. Genevieve,4.4,2.6,6.1,0.60
29187,Missouri,St. Francois,4.5,3.5,5.5,0.69
29189,Missouri,St. Louis,3.0,2.6,3.4,-0.76
29195,Missouri,Saline,3.2,2.1,4.3,-0.57
29197,Missouri,Schuyler,3.5,1.2,5.8,-0.28
29199,Missouri,Scotland,4.8,2.4,7.1,0.98
29201,Missouri,Scott,4.8,3.3,6.3,0.98
29203,Missouri,Shannon,3.6,2.0,5.3,-0.18
29205,Missouri,Shelby,2.1,1.2,3.0,-1.64
29207,Missouri,Stoddard,4.4,3.2,5.6,0.60
29209,Missouri,Stone,,,,0.00
29211,Missouri,Sullivan,,,,0.00
29213,Missouri,Taney,5.8,3.9,7.7,1.95
29215,Missouri,Texas,4.4,3.0,5.8,0.60
29217,Missouri,Vernon,5.2,3.2,7.3,1.37
29219,Missouri,Warren,2.5,1.2,3.8,-1.25
29221,Missouri,Washington,5.2,3.5,6.8,1.37
29223,Missouri,Wayne,6.7,3.7,9.7,2.83
29225,Missouri,Webster,3.5,2.2,4.9,-0.28
29227,Missouri,Worth,2.2,0.0,4.5,-1.54
29229,Missouri,Wright,4.1,2.4,5.8,0.31
29510,Missouri,St. Louis City,4.5,4.0,5.1,0.69
30000,Montana,,3.2,3.1,3.3,
30001,Montana,Beaverhead,2.7,1.1,4.2,-0.45
30003,Montana,Big Horn,3.1,2.5,3.8,0.11
30005,Montana,Blaine,3.3,2.6,4.0,0.39
30007,Montana,Broadwater,3.3,2.0,4.6,0.39
30009,Montana,Carbon,2.3,1.5,3.0,-1.02
30011,Montana,Carter,2.4,1.1,3.6,
30013,Montana,Cascade,3.4,3.1,3.8,0.53
30015,Montana,Chouteau,2.5,1.7,3.3,-0.74
30017,Montana,Custer,2.5,1.9,3.0,-0.74
30019,Montana,Daniels,1.9,0.7,3.1,-1.59
30021,Montana,Dawson,2.7,1.9,3.5,-0.45
30023,Montana,Deer Lodge,5.1,3.7,6.4,2.94
30025,Montana,Fallon,2.0,0.9,3.0,-1.44
30027,Montana,Fergus,2.4,1.7,3.0,-0.88
30029,Montana,Flathead,3.1,2.7,3.4,0.11
30031,Montana,Gallatin,2.4,2.1,2.7,-0.88
30033,Montana,Garfield,3.7,1.2,6.2,
30035,Montana,Glacier,4.4,3.7,5.0,1.95
30037,Montana,Golden Valley,3.3,1.2,5.5,
30039,Montana,Granite,1.4,0.3,2.6,-2.29
30041,Montana,Hill,3.7,3.3,4.1,0.96
30043,Montana,Jefferson,3.1,1.9,4.2,0.11
30045,Montana,Judith Basin,2.2,1.1,3.2,-1.16
30047,Montana,Lake,3.9,3.5,4.3,1.24
30049,Montana,Lewis and Clark,3.3,2.9,3.8,0.39
30051,Montana,Liberty,2.6,1.0,4.3,
30053,Montana,Lincoln,3.7,2.8,4.5,0.96
30055,Montana,McCone,1.9,0.9,3.0,
30057,Montana,Madison,2.7,1.5,3.8,-0.45
30059,Montana,Meagher,2.1,0.8,3.4,-1.30
30061,Montana,Mineral,3.8,2.4,5.3,1.10
30063,Montana,Missoula,3.3,3.0,3.7,0.39
30065,Montana,Musselshell,2.8,1.8,3.8,-0.31
30067,Montana,Park,2.9,2.3,3.5,-0.17
30069,Montana,Petroleum,,,,
30071,Montana,Phillips,3.6,2.2,5.0,0.82
30073,Montana,Pondera,2.8,1.9,3.7,-0.31
30075,Montana,Powder River,1.4,0.6,2.2,
30077,Montana,Powell,3.8,2.7,5.0,1.10
30079,Montana,Prairie,2.5,0.9,4.1,
30081,Montana,Ravalli,3.1,2.6,3.7,0.11
30083,Montana,Richland,2.6,2.0,3.3,-0.60
30085,Montana,Roosevelt,3.3,2.5,4.0,0.39
30087,Montana,Rosebud,3.4,2.8,4.1,0.53
30089,Montana,Sanders,2.5,2.0,3.1,-0.74
30091,Montana,Sheridan,2.7,1.9,3.6,-0.45
30093,Montana,Silver Bow,4.4,3.6,5.1,1.95
30095,Montana,Stillwater,2.7,1.9,3.4,-0.45
30097,Montana,Sweet Grass,3.1,1.9,4.4,0.11
30099,Montana,Teton,3.1,2.2,3.9,0.11
30101,Montana,Toole,2.2,1.3,3.1,-1.16
30103,Montana,Treasure,,,,
30105,Montana,Valley,3.4,2.2,4.6,0.53
30107,Montana,Wheatland,2.8,1.4,4.3,-0.31
30109,Montana,Wibaux,2.1,0.1,4.0,
30111,Montana,Yellowstone,3.5,3.2,3.9,0.68
31000,Nebraska,,2.7,2.6,2.7,
31001,Nebraska,Adams,2.6,2.3,3.0,0.02
31003,Nebraska,Antelope,2.8,1.5,4.1,0.41
31005,Nebraska,Arthur,2.3,1.0,3.6,
31007,Nebraska,Banner,2.3,0.8,3.8,
31009,Nebraska,Blaine,2.2,0.6,3.9,
31011,Nebraska,Boone,2.1,1.5,2.8,-0.94
31013,Nebraska,Box Butte,3.6,2.9,4.4,1.94
31015,Nebraska,Boyd,1.8,0.8,2.7,-1.52
31017,Nebraska,Brown,2.7,1.7,3.6,0.21
31019,Nebraska,Buffalo,2.3,2.0,2.7,-0.55
31021,Nebraska,Burt,3.0,2.1,3.9,0.79
31023,Nebraska,Butler,2.8,2.1,3.6,0.41
31025,Nebraska,Cass,2.7,2.2,3.3,0.21
31027,Nebraska,Cedar,1.7,1.3,2.2,-1.71
31029,Nebraska,Chase,2.6,1.9,3.3,0.02
31031,Nebraska,Cherry,2.4,1.6,3.2,-0.36
31033,Nebraska,Cheyenne,2.7,2.2,3.2,0.21
31035,Nebraska,Clay,2.4,1.6,3.3,-0.36
31037,Nebraska,Colfax,2.3,1.7,2.9,-0.55
31039,Nebraska,Cuming,2.3,1.4,3.1,-0.55
31041,Nebraska,Custer,2.0,1.6,2.4,-1.13
31043,Nebraska,Dakota,2.9,2.4,3.4,0.60
31045,Nebraska,Dawes,3.0,2.4,3.5,0.79
31047,Nebraska,Dawson,2.3,1.9,2.8,-0.55
31049,Nebraska,Deuel,2.8,1.6,4.0,0.41
31051,Nebraska,Dixon,2.3,1.6,3.0,-0.55
31053,Nebraska,Dodge,2.8,2.4,3.2,0.41
31055,Nebraska,Douglas,2.7,2.5,2.9,0.21
31057,Nebraska,Dundy,3.6,2.5,4.8,1.94
31059,Nebraska,Fillmore,2.0,1.2,2.8,-1.13
31061,Nebraska,Franklin,2.7,1.4,4.0,0.21
31063,Nebraska,Frontier,2.6,1.8,3.4,0.02
31065,Nebraska,Furnas,2.9,2.2,3.6,0.60
31067,Nebraska,Gage,4.3,3.0,5.7,3.29
31069,Nebraska,Garden,4.0,2.7,5.4,2.71
31071,Nebraska,Garfield,3.1,1.9,4.2,0.98
31073,Nebraska,Gosper,1.9,0.8,3.1,-1.32
31075,Nebraska,Grant,1.4,0.6,2.2,
31077,Nebraska,Greeley,1.9,1.2,2.6,-1.32
31079,Nebraska,Hall,2.8,2.5,3.2,0.41
31081,Nebraska,Hamilton,2.2,1.7,2.6,-0.75
31083,Nebraska,Harlan,2.2,0.6,3.7,-0.75
31085,Nebraska,Hayes,2.3,1.0,3.7,
31087,Nebraska,Hitchcock,3.2,2.2,4.2,1.18
31089,Nebraska,Holt,2.1,1.6,2.6,-0.94
31091,Nebraska,Hooker,1.3,0.6,1.9,
31093,Nebraska,Howard,2.5,1.9,3.2,-0.17
31095,Nebraska,Jefferson,2.7,2.0,3.4,0.21
31097,Nebraska,Johnson,1.7,1.1,2.3,-1.71
31099,Nebraska,Kearney,2.4,1.1,3.8,-0.36
31101,Nebraska,Keith,2.6,2.0,3.2,0.02
31103,Nebraska,Keya Paha,0.8,0.1,1.4,
31105,Nebraska,Kimball,3.6,2.3,4.8,1.94
31107,Nebraska,Knox,2.5,1.9,3.1,-0.17
31109,Nebraska,Lancaster,2.8,2.5,3.0,0.41
31111,Nebraska,Lincoln,3.2,2.7,3.7,1.18
31113,Nebraska,Logan,1.5,0.2,2.8,
31115,Nebraska,Loup,1.3,0.4,2.1,
31117,Nebraska,McPherson,1.6,0.2,2.9,
31119,Nebraska,Madison,2.2,1.8,2.6,-0.75
31121,Nebraska,Merrick,2.7,2.0,3.4,0.21
31123,Nebraska,Morrill,2.4,1.7,3.1,-0.36
31125,Nebraska,Nance,2.1,1.3,3.0,-0.94
31127,Nebraska,Nemaha,3.7,2.2,5.1,2.14
31129,Nebraska,Nuckolls,2.7,1.7,3.6,0.21
31131,Nebraska,Otoe,2.3,1.9,2.6,-0.55
31133,Nebraska,Pawnee,2.6,1.8,3.4,0.02
31135,Nebraska,Perkins,2.0,1.3,2.7,-1.13
31137,Nebraska,Phelps,2.0,1.3,2.6,-1.13
31139,Nebraska,Pierce,2.3,1.6,3.0,-0.55
31141,Nebraska,Platte,2.4,2.0,2.8,-0.36
31143,Nebraska,Polk,2.0,1.0,3.0,-1.13
31145,Nebraska,Red Willow,2.8,2.3,3.2,0.41
31147,Nebraska,Richardson,3.1,2.2,4.1,0.98
31149,Nebraska,Rock,2.7,1.1,4.3,
31151,Nebraska,Saline,3.2,2.4,4.0,1.18
31153,Nebraska,Sarpy,2.6,2.3,2.8,0.02
31155,Nebraska,Saunders,2.5,2.0,3.0,-0.17
31157,Nebraska,Scotts Bluff,3.5,3.1,3.9,1.75
31159,Nebraska,Seward,2.2,1.8,2.6,-0.75
31161,Nebraska,Sheridan,2.2,1.6,2.8,-0.75
31163,Nebraska,Sherman,2.4,1.5,3.4,-0.36
31165,Nebraska,Sioux,2.4,1.2,3.6,
31167,Nebraska,Stanton,1.8,1.2,2.5,-1.52
31169,Nebraska,Thayer,2.4,1.6,3.2,-0.36
31171,Nebraska,Thomas,1.2,0.5,2.0,
31173,Nebraska,Thurston,2.7,2.0,3.3,0.21
31175,Nebraska,Valley,3.1,1.7,4.5,0.98
31177,Nebraska,Washington,2.2,1.8,2.7,-0.75
31179,Nebraska,Wayne,2.2,1.5,2.9,-0.75
31181,Nebraska,Webster,2.7,1.7,3.8,0.21
31183,Nebraska,Wheeler,1.9,0.5,3.4,
31185,Nebraska,York,2.4,1.7,3.1,-0.36
32000,Nevada,,3.6,3.5,3.8,
32001,Nevada,Churchill,4.0,2.9,5.1,0.10
32003,Nevada,Clark,3.6,3.4,3.8,-0.44
32005,Nevada,Douglas,4.1,3.4,4.9,0.23
32007,Nevada,Elko,3.5,2.9,4.1,-0.58
32009,Nevada,Esmeralda,,,,
32011,Nevada,Eureka,,,,0.00
32013,Nevada,Humboldt,4.4,3.4,5.3,0.64
32015,Nevada,Lander,4.8,2.3,7.3,1.18
32017,Nevada,Lincoln,2.2,1.3,3.1,-2.33
32019,Nevada,Lyon,4.3,3.7,4.9,0.50
32021,Nevada,Mineral,4.4,2.9,6.0,0.64
32023,Nevada,Nye,4.6,3.7,5.5,0.91
32027,Nevada,Pershing,5.2,3.1,7.2,1.72
32029,Nevada,Storey,3.4,1.7,5.1,-0.71
32031,Nevada,Washoe,3.6,3.4,3.8,-0.44
32033,Nevada,White Pine,3.3,2.3,4.3,-0.85
32510,Nevada,Carson City,3.5,3.0,4.0,-0.58
33000,New Hampshire,,3.3,3.2,3.4,
33001,New Hampshire,Belknap,3.5,3.1,4.0,0.09
33003,New Hampshire,Carroll,3.2,2.8,3.7,-0.56
33005,New Hampshire,Cheshire,3.4,3.0,3.7,-0.13
33007,New Hampshire,Coos,4.5,3.9,5.0,2.24
33009,New Hampshire,Grafton,3.2,2.9,3.6,-0.56
33011,New Hampshire,Hillsborough,3.1,2.9,3.3,-0.77
33013,New Hampshire,Merrimack,3.0,2.7,3.3,-0.99
33015,New Hampshire,Rockingham,3.1,2.9,3.4,-0.77
33017,New Hampshire,Strafford,3.7,3.4,4.1,0.52
33019,New Hampshire,Sullivan,3.9,3.3,4.4,0.95
34000,New Jersey,,3.3,3.2,3.4,
34001,New Jersey,Atlantic,3.7,3.1,4.3,0.77
34003,New Jersey,Bergen,2.8,2.6,3.1,-1.18
34005,New Jersey,Burlington,3.5,3.1,3.9,0.34
34007,New Jersey,Camden,4.2,3.8,4.7,1.86
34009,New Jersey,Cape May,3.4,3.0,3.8,0.12
34011,New Jersey,Cumberland,4.0,3.5,4.5,1.43
34013,New Jersey,Essex,3.4,3.1,3.6,0.12
34015,New Jersey,Gloucester,3.7,3.3,4.0,0.77
34017,New Jersey,Hudson,3.5,3.3,3.8,0.34
34019,New Jersey,Hunterdon,2.6,2.3,2.9,-1.61
34021,New Jersey,Mercer,2.7,2.4,3.0,-1.39
34023,New Jersey,Middlesex,3.0,2.7,3.3,-0.74
34025,New Jersey,Monmouth,3.4,3.0,3.7,0.12
34027,New Jersey,Morris,2.8,2.5,3.1,-1.18
34029,New Jersey,Ocean,3.5,3.0,3.9,0.34
34031,New Jersey,Passaic,3.6,3.2,4.0,0.56
34033,New Jersey,Salem,3.9,3.2,4.5,1.21
34035,New Jersey,Somerset,2.6,2.3,2.9,-1.61
34037,New Jersey,Sussex,3.1,2.8,3.4,-0.53
34039,New Jersey,Union,3.2,2.8,3.6,-0.31
34041,New Jersey,Warren,3.6,3.2,4.0,0.56
35000,New Mexico,,3.6,3.5,3.7,
35001,New Mexico,Bernalillo,3.6,3.3,3.8,-0.28
35003,New Mexico,Catron,4.5,2.7,6.3,1.28
35005,New Mexico,Chaves,3.7,3.2,4.2,-0.10
35006,New Mexico,Cibola,4.1,3.3,4.8,0.59
35007,New Mexico,Colfax,4.2,3.1,5.3,0.76
35009,New Mexico,Curry,3.6,3.0,4.1,-0.28
35011,New Mexico,De Baca,4.2,1.9,6.5,0.76
35013,New Mexico,Dona Ana,3.4,3.0,3.7,-0.62
35015,New Mexico,Eddy,4.5,3.8,5.3,1.28
35017,New Mexico,Grant,4.4,3.6,5.2,1.11
35019,New Mexico,Guadalupe,2.7,1.5,4.0,-1.83
35021,New Mexico,Harding,1.6,0.3,3.0,
35023,New Mexico,Hidalgo,3.7,1.0,6.4,-0.10
35025,New Mexico,Lea,2.9,2.4,3.4,-1.49
35027,New Mexico,Lincoln,2.8,2.1,3.5,-1.66
35028,New Mexico,Los Alamos,3.3,2.4,4.2,-0.80
35029,New Mexico,Luna,4.2,3.3,5.1,0.76
35031,New Mexico,McKinley,3.3,2.9,3.7,-0.80
35033,New Mexico,Mora,4.2,2.8,5.5,0.76
35035,New Mexico,Otero,3.3,2.9,3.8,-0.80
35037,New Mexico,Quay,4.7,3.2,6.2,1.63
35039,New Mexico,Rio Arriba,4.1,3.4,4.7,0.59
35041,New Mexico,Roosevelt,2.7,2.0,3.3,-1.83
35043,New Mexico,Sandoval,3.3,3.0,3.6,-0.80
35045,New Mexico,San Juan,3.7,3.3,4.1,-0.10
35047,New Mexico,San Miguel,4.0,3.2,4.8,0.42
35049,New Mexico,Santa Fe,3.3,3.0,3.7,-0.80
35051,New Mexico,Sierra,4.2,3.0,5.3,0.76
35053,New Mexico,Socorro,4.3,2.8,5.8,0.94
35055,New Mexico,Taos,3.8,3.0,4.6,0.07
35057,New Mexico,Torrance,4.5,3.1,5.8,1.28
35059,New Mexico,Union,3.0,1.7,4.2,-1.32
35061,New Mexico,Valencia,4.1,3.6,4.6,0.59
36000,New York,,3.4,3.3,3.5,
36001,New York,Albany,3.1,2.5,3.7,-0.47
36003,New York,Allegany,3.5,2.1,4.9,0.09
36005,New York,Bronx,3.8,3.4,4.3,0.51
36007,New York,Broome,3.8,3.0,4.6,0.51
36009,New York,Cattaraugus,3.0,1.8,4.1,-0.61
36011,New York,Cayuga,4.6,2.4,6.9,1.63
36013,New York,Chautauqua,3.8,2.8,4.9,0.51
36015,New York,Chemung,5.4,3.7,7.1,2.75
36017,New York,Chenango,2.6,1.8,3.5,-1.17
36019,New York,Clinton,3.6,1.9,5.3,0.23
36021,New York,Columbia,4.0,2.8,5.2,0.79
36023,New York,Cortland,3.6,2.3,5.0,0.23
36025,New York,Delaware,2.3,1.5,3.1,-1.58
36027,New York,Dutchess,3.1,2.6,3.6,-0.47
36029,New York,Erie,3.4,3.0,3.8,-0.05
36031,New York,Essex,3.2,1.9,4.4,-0.33
36033,New York,Franklin,2.9,1.8,4.0,-0.75
36035,New York,Fulton,4.5,3.0,6.1,1.49
36037,New York,Genesee,4.2,2.6,5.9,1.07
36039,New York,Greene,2.6,1.8,3.3,-1.17
36041,New York,Hamilton,,,,0.00
36043,New York,Herkimer,4.4,2.9,6.0,1.35
36045,New York,Jefferson,3.2,2.3,4.1,-0.33
36047,New York,Kings,3.5,3.2,3.8,0.09
36049,New York,Lewis,2.5,1.3,3.6,-1.31
36051,New York,Livingston,1.8,1.0,2.5,-2.28
36053,New York,Madison,3.0,1.8,4.2,-0.61
36055,New York,Monroe,3.3,2.9,3.7,-0.19
36057,New York,Montgomery,3.2,1.9,4.5,-0.33
36059,New York,Nassau,2.8,2.5,3.1,-0.89
36061,New York,New York,3.6,3.3,3.9,0.23
36063,New York,Niagara,4.1,3.3,4.9,0.93
36065,New York,Oneida,4.0,3.1,4.9,0.79
36067,New York,Onondaga,3.4,2.9,4.0,-0.05
36069,New York,Ontario,3.2,2.1,4.2,-0.33
36071,New York,Orange,2.9,2.4,3.3,-0.75
36073,New York,Orleans,3.8,2.4,5.2,0.51
36075,New York,Oswego,3.2,2.4,3.9,-0.33
36077,New York,Otsego,4.3,3.0,5.6,1.21
36079,New York,Putnam,2.2,1.6,2.9,-1.72
36081,New York,Queens,3.3,3.0,3.6,-0.19
36083,New York,Rensselaer,4.2,3.2,5.1,1.07
36085,New York,Richmond,3.6,3.0,4.2,0.23
36087,New York,Rockland,2.9,2.0,3.8,-0.75
36089,New York,St. Lawrence,4.5,3.3,5.7,1.49
36091,New York,Saratoga,2.6,1.9,3.3,-1.17
36093,New York,Schenectady,2.6,1.9,3.3,-1.17
36095,New York,Schoharie,2.9,1.6,4.1,-0.75
36097,New York,Schuyler,4.0,1.7,6.4,0.79
36099,New York,Seneca,4.7,2.3,7.2,1.77
36101,New York,Steuben,4.1,2.9,5.2,0.93
36103,New York,Suffolk,3.3,2.9,3.7,-0.19
36105,New York,Sullivan,3.4,2.3,4.6,-0.05
36107,New York,Tioga,3.7,2.3,5.0,0.37
36109,New York,Tompkins,3.6,2.5,4.6,0.23
36111,New York,Ulster,3.2,2.3,4.0,-0.33
36113,New York,Warren,2.4,1.6,3.2,-1.44
36115,New York,Washington,3.1,1.7,4.5,-0.47
36117,New York,Wayne,4.6,3.3,6.0,1.63
36119,New York,Westchester,2.7,2.3,3.1,-1.03
36121,New York,Wyoming,4.2,2.3,6.2,1.07
36123,New York,Yates,2.5,1.1,3.8,-1.31
